ticket_id,kb_id_gold,created_at,subject,body,priority,body_redacted,subject_norm,doc_text
94,5,2025-12-17T22:13:01.230520+00:00,Data Export issue — high priority,"Subject: Data Export issue — high priority
Customer reports: columns incorrect.
Details: high priority. Contact: (284)-686-1916.
Environment: app_version=1.8.2, os=macOS.
Observed behavior: error message.",P3,subject: data export issue high priority customer reports: columns incorrect. details: high priority. contact: redacted_phone . environment: app_version 1.8.2 os macos. observed behavior: error message.,data export issue high priority,data export issue high priority subject: data export issue high priority customer reports: columns incorrect. details: high priority. contact: redacted_phone . environment: app_version 1.8.2 os macos. observed behavior: error message.
95,11,2025-12-17T22:13:01.231430+00:00,Password Reset issue — customer is angry,"Subject: Password Reset issue — customer is angry
Customer reports: locked out.
Details: customer is angry. Contact: user95@outlook.com.
Environment: app_version=1.8.2, os=macOS.
Observed behavior: unexpected logout.",P1,subject: password reset issue customer is angry customer reports: locked out. details: customer is angry. contact: redacted_email . environment: app_version 1.8.2 os macos. observed behavior: unexpected logout.,password reset issue customer is angry,password reset issue customer is angry subject: password reset issue customer is angry customer reports: locked out. details: customer is angry. contact: redacted_email . environment: app_version 1.8.2 os macos. observed behavior: unexpected logout.
96,1,2025-12-17T22:13:01.232214+00:00,Data Export issue — happens after the latest update,"Subject: Data Export issue — happens after the latest update
Customer reports: csv export missing rows.
Details: happens after the latest update. Contact: (501)-973-6514.
Environment: app_version=1.8.2, os=iOS.
Observed behavior: incorrect data.",P3,subject: data export issue happens after the latest update customer reports: csv export missing rows. details: happens after the latest update. contact: redacted_phone . environment: app_version 1.8.2 os ios. observed behavior: incorrect data.,data export issue happens after the latest update,data export issue happens after the latest update subject: data export issue happens after the latest update customer reports: csv export missing rows. details: happens after the latest update. contact: redacted_phone . environment: app_version 1.8.2 os ios. observed behavior: incorrect data.
97,6,2025-12-17T22:13:01.233438+00:00,Password Reset issue — high priority,"Subject: Password Reset issue — high priority
Customer reports: locked out.
Details: high priority. Contact: (642)-244-5743.
Environment: app_version=1.9.0, os=macOS.
Observed behavior: timeout.",P1,subject: password reset issue high priority customer reports: locked out. details: high priority. contact: redacted_phone . environment: app_version 1.9.0 os macos. observed behavior: timeout.,password reset issue high priority,password reset issue high priority subject: password reset issue high priority customer reports: locked out. details: high priority. contact: redacted_phone . environment: app_version 1.9.0 os macos. observed behavior: timeout.
98,5,2025-12-17T22:13:01.234280+00:00,Data Export issue — only on wifi,"Subject: Data Export issue — only on wifi
Customer reports: columns incorrect.
Details: only on wifi. Contact: (418)-847-6132.
Environment: app_version=1.8.2, os=macOS.
Observed behavior: error message.",P3,subject: data export issue only on wifi customer reports: columns incorrect. details: only on wifi. contact: redacted_phone . environment: app_version 1.8.2 os macos. observed behavior: error message.,data export issue only on wifi,data export issue only on wifi subject: data export issue only on wifi customer reports: columns incorrect. details: only on wifi. contact: redacted_phone . environment: app_version 1.8.2 os macos. observed behavior: error message.
99,17,2025-12-17T22:13:01.235231+00:00,Vpn Connect issue — affects multiple users,"Subject: Vpn Connect issue — affects multiple users
Customer reports: split tunneling.
Details: affects multiple users. Contact: (517)-488-6986.
Environment: app_version=1.9.0, os=Windows.
Observed behavior: crash.",P1,subject: vpn connect issue affects multiple users customer reports: split tunneling. details: affects multiple users. contact: redacted_phone . environment: app_version 1.9.0 os windows. observed behavior: crash.,vpn connect issue affects multiple users,vpn connect issue affects multiple users subject: vpn connect issue affects multiple users customer reports: split tunneling. details: affects multiple users. contact: redacted_phone . environment: app_version 1.9.0 os windows. observed behavior: crash.
100,15,2025-12-17T22:13:01.236149+00:00,Vpn Connect issue — only on wifi,"Subject: Vpn Connect issue — only on wifi
Customer reports: disconnects frequently.
Details: only on wifi. Contact: (297)-319-4350.
Environment: app_version=1.8.2, os=iOS.
Observed behavior: timeout.",P3,subject: vpn connect issue only on wifi customer reports: disconnects frequently. details: only on wifi. contact: redacted_phone . environment: app_version 1.8.2 os ios. observed behavior: timeout.,vpn connect issue only on wifi,vpn connect issue only on wifi subject: vpn connect issue only on wifi customer reports: disconnects frequently. details: only on wifi. contact: redacted_phone . environment: app_version 1.8.2 os ios. observed behavior: timeout.
101,11,2025-12-17T22:13:01.237057+00:00,Password Reset issue — need resolution ASAP,"Subject: Password Reset issue — need resolution ASAP
Customer reports: locked out.
Details: need resolution ASAP. Contact: user101@company.com.
Environment: app_version=2.0.1, os=Windows.
Observed behavior: error message.",P3,subject: password reset issue need resolution asap customer reports: locked out. details: need resolution asap. contact: redacted_email . environment: app_version 2.0.1 os windows. observed behavior: error message.,password reset issue need resolution asap,password reset issue need resolution asap subject: password reset issue need resolution asap customer reports: locked out. details: need resolution asap. contact: redacted_email . environment: app_version 2.0.1 os windows. observed behavior: error message.
102,11,2025-12-17T22:13:01.238809+00:00,Password Reset issue — started yesterday,"Subject: Password Reset issue — started yesterday
Customer reports: locked out.
Details: started yesterday. Contact: user102@company.com.
Environment: app_version=1.9.0, os=Windows.
Observed behavior: incorrect data.",P1,subject: password reset issue started yesterday customer reports: locked out. details: started yesterday. contact: redacted_email . environment: app_version 1.9.0 os windows. observed behavior: incorrect data.,password reset issue started yesterday,password reset issue started yesterday subject: password reset issue started yesterday customer reports: locked out. details: started yesterday. contact: redacted_email . environment: app_version 1.9.0 os windows. observed behavior: incorrect data.
103,5,2025-12-17T22:13:01.240695+00:00,Data Export issue — started yesterday,"Subject: Data Export issue — started yesterday
Customer reports: columns incorrect.
Details: started yesterday. Contact: user103@outlook.com.
Environment: app_version=2.0.1, os=Windows.
Observed behavior: crash.",P2,subject: data export issue started yesterday customer reports: columns incorrect. details: started yesterday. contact: redacted_email . environment: app_version 2.0.1 os windows. observed behavior: crash.,data export issue started yesterday,data export issue started yesterday subject: data export issue started yesterday customer reports: columns incorrect. details: started yesterday. contact: redacted_email . environment: app_version 2.0.1 os windows. observed behavior: crash.
104,2,2025-12-17T22:13:01.242256+00:00,Password Reset issue — need resolution ASAP,"Subject: Password Reset issue — need resolution ASAP
Customer reports: 2fa code not arriving.
Details: need resolution ASAP. Contact: user104@gmail.com.
Environment: app_version=1.9.0, os=Android.
Observed behavior: incorrect data.",P3,subject: password reset issue need resolution asap customer reports: 2fa code not arriving. details: need resolution asap. contact: redacted_email . environment: app_version 1.9.0 os android. observed behavior: incorrect data.,password reset issue need resolution asap,password reset issue need resolution asap subject: password reset issue need resolution asap customer reports: 2fa code not arriving. details: need resolution asap. contact: redacted_email . environment: app_version 1.9.0 os android. observed behavior: incorrect data.
105,8,2025-12-17T22:13:01.243873+00:00,Password Reset issue — only on wifi,"Subject: Password Reset issue — only on wifi
Customer reports: reset link expired.
Details: only on wifi. Contact: (544)-871-2357.
Environment: app_version=1.9.0, os=Windows.
Observed behavior: error message.",P2,subject: password reset issue only on wifi customer reports: reset link expired. details: only on wifi. contact: redacted_phone . environment: app_version 1.9.0 os windows. observed behavior: error message.,password reset issue only on wifi,password reset issue only on wifi subject: password reset issue only on wifi customer reports: reset link expired. details: only on wifi. contact: redacted_phone . environment: app_version 1.9.0 os windows. observed behavior: error message.
106,6,2025-12-17T22:13:01.245666+00:00,Password Reset issue — high priority,"Subject: Password Reset issue — high priority
Customer reports: locked out.
Details: high priority. Contact: user106@gmail.com.
Environment: app_version=1.9.0, os=macOS.
Observed behavior: crash.",P1,subject: password reset issue high priority customer reports: locked out. details: high priority. contact: redacted_email . environment: app_version 1.9.0 os macos. observed behavior: crash.,password reset issue high priority,password reset issue high priority subject: password reset issue high priority customer reports: locked out. details: high priority. contact: redacted_email . environment: app_version 1.9.0 os macos. observed behavior: crash.
107,19,2025-12-17T22:13:01.247563+00:00,Vpn Connect issue — happens after the latest update,"Subject: Vpn Connect issue — happens after the latest update
Customer reports: disconnects frequently.
Details: happens after the latest update. Contact: user107@company.com.
Environment: app_version=1.8.2, os=iOS.
Observed behavior: error message.",P1,subject: vpn connect issue happens after the latest update customer reports: disconnects frequently. details: happens after the latest update. contact: redacted_email . environment: app_version 1.8.2 os ios. observed behavior: error message.,vpn connect issue happens after the latest update,vpn connect issue happens after the latest update subject: vpn connect issue happens after the latest update customer reports: disconnects frequently. details: happens after the latest update. contact: redacted_email . environment: app_version 1.8.2 os ios. observed behavior: error message.
108,9,2025-12-17T22:13:01.249289+00:00,Billing Refund issue — high priority,"Subject: Billing Refund issue — high priority
Customer reports: refund status.
Details: high priority. Contact: user108@gmail.com.
Environment: app_version=1.9.0, os=Android.
Observed behavior: unexpected logout.",P2,subject: billing refund issue high priority customer reports: refund status. details: high priority. contact: redacted_email . environment: app_version 1.9.0 os android. observed behavior: unexpected logout.,billing refund issue high priority,billing refund issue high priority subject: billing refund issue high priority customer reports: refund status. details: high priority. contact: redacted_email . environment: app_version 1.9.0 os android. observed behavior: unexpected logout.
109,1,2025-12-17T22:13:01.250815+00:00,Data Export issue — only on wifi,"Subject: Data Export issue — only on wifi
Customer reports: csv export missing rows.
Details: only on wifi. Contact: user109@outlook.com.
Environment: app_version=1.9.0, os=macOS.
Observed behavior: unexpected logout.",P2,subject: data export issue only on wifi customer reports: csv export missing rows. details: only on wifi. contact: redacted_email . environment: app_version 1.9.0 os macos. observed behavior: unexpected logout.,data export issue only on wifi,data export issue only on wifi subject: data export issue only on wifi customer reports: csv export missing rows. details: only on wifi. contact: redacted_email . environment: app_version 1.9.0 os macos. observed behavior: unexpected logout.
110,20,2025-12-17T22:13:01.252457+00:00,Password Reset issue — high priority,"Subject: Password Reset issue — high priority
Customer reports: password rules.
Details: high priority. Contact: user110@company.com.
Environment: app_version=2.0.1, os=iOS.
Observed behavior: incorrect data.",P1,subject: password reset issue high priority customer reports: password rules. details: high priority. contact: redacted_email . environment: app_version 2.0.1 os ios. observed behavior: incorrect data.,password reset issue high priority,password reset issue high priority subject: password reset issue high priority customer reports: password rules. details: high priority. contact: redacted_email . environment: app_version 2.0.1 os ios. observed behavior: incorrect data.
111,19,2025-12-17T22:13:01.253572+00:00,Vpn Connect issue — need resolution ASAP,"Subject: Vpn Connect issue — need resolution ASAP
Customer reports: disconnects frequently.
Details: need resolution ASAP. Contact: (261)-254-5859.
Environment: app_version=1.8.2, os=Android.
Observed behavior: incorrect data.",P1,subject: vpn connect issue need resolution asap customer reports: disconnects frequently. details: need resolution asap. contact: redacted_phone . environment: app_version 1.8.2 os android. observed behavior: incorrect data.,vpn connect issue need resolution asap,vpn connect issue need resolution asap subject: vpn connect issue need resolution asap customer reports: disconnects frequently. details: need resolution asap. contact: redacted_phone . environment: app_version 1.8.2 os android. observed behavior: incorrect data.
112,2,2025-12-17T22:13:01.254272+00:00,Password Reset issue — customer is angry,"Subject: Password Reset issue — customer is angry
Customer reports: 2fa code not arriving.
Details: customer is angry. Contact: (711)-716-9671.
Environment: app_version=1.8.2, os=Android.
Observed behavior: unexpected logout.",P3,subject: password reset issue customer is angry customer reports: 2fa code not arriving. details: customer is angry. contact: redacted_phone . environment: app_version 1.8.2 os android. observed behavior: unexpected logout.,password reset issue customer is angry,password reset issue customer is angry subject: password reset issue customer is angry customer reports: 2fa code not arriving. details: customer is angry. contact: redacted_phone . environment: app_version 1.8.2 os android. observed behavior: unexpected logout.
113,18,2025-12-17T22:13:01.255127+00:00,Billing Refund issue — only on wifi,"Subject: Billing Refund issue — only on wifi
Customer reports: refund status.
Details: only on wifi. Contact: user113@gmail.com.
Environment: app_version=1.8.2, os=macOS.
Observed behavior: incorrect data.",P2,subject: billing refund issue only on wifi customer reports: refund status. details: only on wifi. contact: redacted_email . environment: app_version 1.8.2 os macos. observed behavior: incorrect data.,billing refund issue only on wifi,billing refund issue only on wifi subject: billing refund issue only on wifi customer reports: refund status. details: only on wifi. contact: redacted_email . environment: app_version 1.8.2 os macos. observed behavior: incorrect data.
114,7,2025-12-17T22:13:01.255889+00:00,Mobile Crash issue — affects multiple users,"Subject: Mobile Crash issue — affects multiple users
Customer reports: crashes on launch.
Details: affects multiple users. Contact: (406)-859-4647.
Environment: app_version=2.0.1, os=Windows.
Observed behavior: unexpected logout.",P3,subject: mobile crash issue affects multiple users customer reports: crashes on launch. details: affects multiple users. contact: redacted_phone . environment: app_version 2.0.1 os windows. observed behavior: unexpected logout.,mobile crash issue affects multiple users,mobile crash issue affects multiple users subject: mobile crash issue affects multiple users customer reports: crashes on launch. details: affects multiple users. contact: redacted_phone . environment: app_version 2.0.1 os windows. observed behavior: unexpected logout.
115,9,2025-12-17T22:13:01.256632+00:00,Billing Refund issue — high priority,"Subject: Billing Refund issue — high priority
Customer reports: refund status.
Details: high priority. Contact: (600)-443-3096.
Environment: app_version=1.8.2, os=Android.
Observed behavior: error message.",P3,subject: billing refund issue high priority customer reports: refund status. details: high priority. contact: redacted_phone . environment: app_version 1.8.2 os android. observed behavior: error message.,billing refund issue high priority,billing refund issue high priority subject: billing refund issue high priority customer reports: refund status. details: high priority. contact: redacted_phone . environment: app_version 1.8.2 os android. observed behavior: error message.
116,4,2025-12-17T22:13:01.257318+00:00,Billing Refund issue — high priority,"Subject: Billing Refund issue — high priority
Customer reports: duplicate charge.
Details: high priority. Contact: user116@gmail.com.
Environment: app_version=1.9.0, os=iOS.
Observed behavior: unexpected logout.",P3,subject: billing refund issue high priority customer reports: duplicate charge. details: high priority. contact: redacted_email . environment: app_version 1.9.0 os ios. observed behavior: unexpected logout.,billing refund issue high priority,billing refund issue high priority subject: billing refund issue high priority customer reports: duplicate charge. details: high priority. contact: redacted_email . environment: app_version 1.9.0 os ios. observed behavior: unexpected logout.
117,9,2025-12-17T22:13:01.258104+00:00,Billing Refund issue — started yesterday,"Subject: Billing Refund issue — started yesterday
Customer reports: refund status.
Details: started yesterday. Contact: (808)-679-6703.
Environment: app_version=1.8.2, os=macOS.
Observed behavior: unexpected logout.",P3,subject: billing refund issue started yesterday customer reports: refund status. details: started yesterday. contact: redacted_phone . environment: app_version 1.8.2 os macos. observed behavior: unexpected logout.,billing refund issue started yesterday,billing refund issue started yesterday subject: billing refund issue started yesterday customer reports: refund status. details: started yesterday. contact: redacted_phone . environment: app_version 1.8.2 os macos. observed behavior: unexpected logout.
118,1,2025-12-17T22:13:01.258923+00:00,Data Export issue — happens after the latest update,"Subject: Data Export issue — happens after the latest update
Customer reports: csv export missing rows.
Details: happens after the latest update. Contact: user118@outlook.com.
Environment: app_version=2.0.1, os=iOS.
Observed behavior: error message.",P1,subject: data export issue happens after the latest update customer reports: csv export missing rows. details: happens after the latest update. contact: redacted_email . environment: app_version 2.0.1 os ios. observed behavior: error message.,data export issue happens after the latest update,data export issue happens after the latest update subject: data export issue happens after the latest update customer reports: csv export missing rows. details: happens after the latest update. contact: redacted_email . environment: app_version 2.0.1 os ios. observed behavior: error message.
119,8,2025-12-17T22:13:01.259769+00:00,Password Reset issue — customer is angry,"Subject: Password Reset issue — customer is angry
Customer reports: reset link expired.
Details: customer is angry. Contact: user119@outlook.com.
Environment: app_version=2.0.1, os=Windows.
Observed behavior: timeout.",P2,subject: password reset issue customer is angry customer reports: reset link expired. details: customer is angry. contact: redacted_email . environment: app_version 2.0.1 os windows. observed behavior: timeout.,password reset issue customer is angry,password reset issue customer is angry subject: password reset issue customer is angry customer reports: reset link expired. details: customer is angry. contact: redacted_email . environment: app_version 2.0.1 os windows. observed behavior: timeout.
120,9,2025-12-17T22:13:01.260573+00:00,Billing Refund issue — need resolution ASAP,"Subject: Billing Refund issue — need resolution ASAP
Customer reports: refund status.
Details: need resolution ASAP. Contact: (355)-919-2261.
Environment: app_version=1.9.0, os=iOS.
Observed behavior: timeout.",P2,subject: billing refund issue need resolution asap customer reports: refund status. details: need resolution asap. contact: redacted_phone . environment: app_version 1.9.0 os ios. observed behavior: timeout.,billing refund issue need resolution asap,billing refund issue need resolution asap subject: billing refund issue need resolution asap customer reports: refund status. details: need resolution asap. contact: redacted_phone . environment: app_version 1.9.0 os ios. observed behavior: timeout.
121,14,2025-12-17T22:13:01.261314+00:00,Mobile Crash issue — started yesterday,"Subject: Mobile Crash issue — started yesterday
Customer reports: battery drain.
Details: started yesterday. Contact: user121@gmail.com.
Environment: app_version=2.0.1, os=macOS.
Observed behavior: error message.",P2,subject: mobile crash issue started yesterday customer reports: battery drain. details: started yesterday. contact: redacted_email . environment: app_version 2.0.1 os macos. observed behavior: error message.,mobile crash issue started yesterday,mobile crash issue started yesterday subject: mobile crash issue started yesterday customer reports: battery drain. details: started yesterday. contact: redacted_email . environment: app_version 2.0.1 os macos. observed behavior: error message.
122,10,2025-12-17T22:13:01.262127+00:00,Sso Setup issue — only on wifi,"Subject: Sso Setup issue — only on wifi
Customer reports: redirect loop.
Details: only on wifi. Contact: (414)-253-3750.
Environment: app_version=2.0.1, os=macOS.
Observed behavior: timeout.",P2,subject: sso setup issue only on wifi customer reports: redirect loop. details: only on wifi. contact: redacted_phone . environment: app_version 2.0.1 os macos. observed behavior: timeout.,sso setup issue only on wifi,sso setup issue only on wifi subject: sso setup issue only on wifi customer reports: redirect loop. details: only on wifi. contact: redacted_phone . environment: app_version 2.0.1 os macos. observed behavior: timeout.
123,9,2025-12-17T22:13:01.262915+00:00,Billing Refund issue — customer is angry,"Subject: Billing Refund issue — customer is angry
Customer reports: refund status.
Details: customer is angry. Contact: user123@gmail.com.
Environment: app_version=1.9.0, os=macOS.
Observed behavior: incorrect data.",P2,subject: billing refund issue customer is angry customer reports: refund status. details: customer is angry. contact: redacted_email . environment: app_version 1.9.0 os macos. observed behavior: incorrect data.,billing refund issue customer is angry,billing refund issue customer is angry subject: billing refund issue customer is angry customer reports: refund status. details: customer is angry. contact: redacted_email . environment: app_version 1.9.0 os macos. observed behavior: incorrect data.
124,9,2025-12-17T22:13:01.264570+00:00,Billing Refund issue — affects multiple users,"Subject: Billing Refund issue — affects multiple users
Customer reports: refund status.
Details: affects multiple users. Contact: user124@outlook.com.
Environment: app_version=1.8.2, os=Android.
Observed behavior: timeout.",P2,subject: billing refund issue affects multiple users customer reports: refund status. details: affects multiple users. contact: redacted_email . environment: app_version 1.8.2 os android. observed behavior: timeout.,billing refund issue affects multiple users,billing refund issue affects multiple users subject: billing refund issue affects multiple users customer reports: refund status. details: affects multiple users. contact: redacted_email . environment: app_version 1.8.2 os android. observed behavior: timeout.
125,15,2025-12-17T22:13:01.265613+00:00,Vpn Connect issue — customer is angry,"Subject: Vpn Connect issue — customer is angry
Customer reports: disconnects frequently.
Details: customer is angry. Contact: user125@outlook.com.
Environment: app_version=1.9.0, os=iOS.
Observed behavior: error message.",P3,subject: vpn connect issue customer is angry customer reports: disconnects frequently. details: customer is angry. contact: redacted_email . environment: app_version 1.9.0 os ios. observed behavior: error message.,vpn connect issue customer is angry,vpn connect issue customer is angry subject: vpn connect issue customer is angry customer reports: disconnects frequently. details: customer is angry. contact: redacted_email . environment: app_version 1.9.0 os ios. observed behavior: error message.
126,17,2025-12-17T22:13:01.266927+00:00,Vpn Connect issue — only on wifi,"Subject: Vpn Connect issue — only on wifi
Customer reports: split tunneling.
Details: only on wifi. Contact: (556)-674-3057.
Environment: app_version=1.9.0, os=macOS.
Observed behavior: timeout.",P3,subject: vpn connect issue only on wifi customer reports: split tunneling. details: only on wifi. contact: redacted_phone . environment: app_version 1.9.0 os macos. observed behavior: timeout.,vpn connect issue only on wifi,vpn connect issue only on wifi subject: vpn connect issue only on wifi customer reports: split tunneling. details: only on wifi. contact: redacted_phone . environment: app_version 1.9.0 os macos. observed behavior: timeout.
127,4,2025-12-17T22:13:01.268972+00:00,Billing Refund issue — only on wifi,"Subject: Billing Refund issue — only on wifi
Customer reports: duplicate charge.
Details: only on wifi. Contact: user127@gmail.com.
Environment: app_version=1.8.2, os=Android.
Observed behavior: error message.",P2,subject: billing refund issue only on wifi customer reports: duplicate charge. details: only on wifi. contact: redacted_email . environment: app_version 1.8.2 os android. observed behavior: error message.,billing refund issue only on wifi,billing refund issue only on wifi subject: billing refund issue only on wifi customer reports: duplicate charge. details: only on wifi. contact: redacted_email . environment: app_version 1.8.2 os android. observed behavior: error message.
128,18,2025-12-17T22:13:01.272935+00:00,Billing Refund issue — need resolution ASAP,"Subject: Billing Refund issue — need resolution ASAP
Customer reports: refund status.
Details: need resolution ASAP. Contact: (711)-370-7144.
Environment: app_version=1.8.2, os=Android.
Observed behavior: crash.",P2,subject: billing refund issue need resolution asap customer reports: refund status. details: need resolution asap. contact: redacted_phone . environment: app_version 1.8.2 os android. observed behavior: crash.,billing refund issue need resolution asap,billing refund issue need resolution asap subject: billing refund issue need resolution asap customer reports: refund status. details: need resolution asap. contact: redacted_phone . environment: app_version 1.8.2 os android. observed behavior: crash.
129,1,2025-12-17T22:13:01.274135+00:00,Data Export issue — need resolution ASAP,"Subject: Data Export issue — need resolution ASAP
Customer reports: csv export missing rows.
Details: need resolution ASAP. Contact: (689)-542-3284.
Environment: app_version=2.0.1, os=iOS.
Observed behavior: crash.",P1,subject: data export issue need resolution asap customer reports: csv export missing rows. details: need resolution asap. contact: redacted_phone . environment: app_version 2.0.1 os ios. observed behavior: crash.,data export issue need resolution asap,data export issue need resolution asap subject: data export issue need resolution asap customer reports: csv export missing rows. details: need resolution asap. contact: redacted_phone . environment: app_version 2.0.1 os ios. observed behavior: crash.
130,7,2025-12-17T22:13:01.275371+00:00,Mobile Crash issue — happens after the latest update,"Subject: Mobile Crash issue — happens after the latest update
Customer reports: crashes on launch.
Details: happens after the latest update. Contact: user130@company.com.
Environment: app_version=2.0.1, os=Android.
Observed behavior: error message.",P1,subject: mobile crash issue happens after the latest update customer reports: crashes on launch. details: happens after the latest update. contact: redacted_email . environment: app_version 2.0.1 os android. observed behavior: error message.,mobile crash issue happens after the latest update,mobile crash issue happens after the latest update subject: mobile crash issue happens after the latest update customer reports: crashes on launch. details: happens after the latest update. contact: redacted_email . environment: app_version 2.0.1 os android. observed behavior: error message.
131,13,2025-12-17T22:13:01.276206+00:00,Mobile Crash issue — happens after the latest update,"Subject: Mobile Crash issue — happens after the latest update
Customer reports: blank screen.
Details: happens after the latest update. Contact: (933)-233-3884.
Environment: app_version=2.0.1, os=macOS.
Observed behavior: unexpected logout.",P3,subject: mobile crash issue happens after the latest update customer reports: blank screen. details: happens after the latest update. contact: redacted_phone . environment: app_version 2.0.1 os macos. observed behavior: unexpected logout.,mobile crash issue happens after the latest update,mobile crash issue happens after the latest update subject: mobile crash issue happens after the latest update customer reports: blank screen. details: happens after the latest update. contact: redacted_phone . environment: app_version 2.0.1 os macos. observed behavior: unexpected logout.
132,13,2025-12-17T22:13:01.277087+00:00,Mobile Crash issue — only on wifi,"Subject: Mobile Crash issue — only on wifi
Customer reports: blank screen.
Details: only on wifi. Contact: (468)-244-4201.
Environment: app_version=1.9.0, os=iOS.
Observed behavior: unexpected logout.",P2,subject: mobile crash issue only on wifi customer reports: blank screen. details: only on wifi. contact: redacted_phone . environment: app_version 1.9.0 os ios. observed behavior: unexpected logout.,mobile crash issue only on wifi,mobile crash issue only on wifi subject: mobile crash issue only on wifi customer reports: blank screen. details: only on wifi. contact: redacted_phone . environment: app_version 1.9.0 os ios. observed behavior: unexpected logout.
133,1,2025-12-17T22:13:01.277813+00:00,Data Export issue — customer is angry,"Subject: Data Export issue — customer is angry
Customer reports: csv export missing rows.
Details: customer is angry. Contact: user133@gmail.com.
Environment: app_version=2.0.1, os=Android.
Observed behavior: incorrect data.",P2,subject: data export issue customer is angry customer reports: csv export missing rows. details: customer is angry. contact: redacted_email . environment: app_version 2.0.1 os android. observed behavior: incorrect data.,data export issue customer is angry,data export issue customer is angry subject: data export issue customer is angry customer reports: csv export missing rows. details: customer is angry. contact: redacted_email . environment: app_version 2.0.1 os android. observed behavior: incorrect data.
134,2,2025-12-17T22:13:01.278515+00:00,Password Reset issue — customer is angry,"Subject: Password Reset issue — customer is angry
Customer reports: 2fa code not arriving.
Details: customer is angry. Contact: (558)-619-8180.
Environment: app_version=2.0.1, os=Windows.
Observed behavior: crash.",P3,subject: password reset issue customer is angry customer reports: 2fa code not arriving. details: customer is angry. contact: redacted_phone . environment: app_version 2.0.1 os windows. observed behavior: crash.,password reset issue customer is angry,password reset issue customer is angry subject: password reset issue customer is angry customer reports: 2fa code not arriving. details: customer is angry. contact: redacted_phone . environment: app_version 2.0.1 os windows. observed behavior: crash.
135,15,2025-12-17T22:13:01.279241+00:00,Vpn Connect issue — happens after the latest update,"Subject: Vpn Connect issue — happens after the latest update
Customer reports: disconnects frequently.
Details: happens after the latest update. Contact: user135@company.com.
Environment: app_version=2.0.1, os=Android.
Observed behavior: crash.",P1,subject: vpn connect issue happens after the latest update customer reports: disconnects frequently. details: happens after the latest update. contact: redacted_email . environment: app_version 2.0.1 os android. observed behavior: crash.,vpn connect issue happens after the latest update,vpn connect issue happens after the latest update subject: vpn connect issue happens after the latest update customer reports: disconnects frequently. details: happens after the latest update. contact: redacted_email . environment: app_version 2.0.1 os android. observed behavior: crash.
136,18,2025-12-17T22:13:01.280006+00:00,Billing Refund issue — affects multiple users,"Subject: Billing Refund issue — affects multiple users
Customer reports: refund status.
Details: affects multiple users. Contact: (728)-710-1461.
Environment: app_version=1.8.2, os=macOS.
Observed behavior: timeout.",P3,subject: billing refund issue affects multiple users customer reports: refund status. details: affects multiple users. contact: redacted_phone . environment: app_version 1.8.2 os macos. observed behavior: timeout.,billing refund issue affects multiple users,billing refund issue affects multiple users subject: billing refund issue affects multiple users customer reports: refund status. details: affects multiple users. contact: redacted_phone . environment: app_version 1.8.2 os macos. observed behavior: timeout.
137,4,2025-12-17T22:13:01.280705+00:00,Billing Refund issue — happens after the latest update,"Subject: Billing Refund issue — happens after the latest update
Customer reports: duplicate charge.
Details: happens after the latest update. Contact: user137@gmail.com.
Environment: app_version=2.0.1, os=iOS.
Observed behavior: incorrect data.",P3,subject: billing refund issue happens after the latest update customer reports: duplicate charge. details: happens after the latest update. contact: redacted_email . environment: app_version 2.0.1 os ios. observed behavior: incorrect data.,billing refund issue happens after the latest update,billing refund issue happens after the latest update subject: billing refund issue happens after the latest update customer reports: duplicate charge. details: happens after the latest update. contact: redacted_email . environment: app_version 2.0.1 os ios. observed behavior: incorrect data.
138,4,2025-12-17T22:13:01.281418+00:00,Billing Refund issue — need resolution ASAP,"Subject: Billing Refund issue — need resolution ASAP
Customer reports: duplicate charge.
Details: need resolution ASAP. Contact: (407)-407-2849.
Environment: app_version=1.8.2, os=Android.
Observed behavior: unexpected logout.",P1,subject: billing refund issue need resolution asap customer reports: duplicate charge. details: need resolution asap. contact: redacted_phone . environment: app_version 1.8.2 os android. observed behavior: unexpected logout.,billing refund issue need resolution asap,billing refund issue need resolution asap subject: billing refund issue need resolution asap customer reports: duplicate charge. details: need resolution asap. contact: redacted_phone . environment: app_version 1.8.2 os android. observed behavior: unexpected logout.
139,11,2025-12-17T22:13:01.282108+00:00,Password Reset issue — customer is angry,"Subject: Password Reset issue — customer is angry
Customer reports: locked out.
Details: customer is angry. Contact: (394)-477-6322.
Environment: app_version=1.8.2, os=macOS.
Observed behavior: error message.",P2,subject: password reset issue customer is angry customer reports: locked out. details: customer is angry. contact: redacted_phone . environment: app_version 1.8.2 os macos. observed behavior: error message.,password reset issue customer is angry,password reset issue customer is angry subject: password reset issue customer is angry customer reports: locked out. details: customer is angry. contact: redacted_phone . environment: app_version 1.8.2 os macos. observed behavior: error message.
